ingredient_id,ingredient_name,ingredient_category,compound_id,compound_name,cas_number
232,california_orange,fruit,442,nerolidol,7212-44-4
232,california_orange,fruit,990,5-methylfurfural,620-02-0
232,california_orange,fruit,991,butyl_butyrate,109-21-7
232,california_orange,fruit,171,camphene,79-92-5
232,california_orange,fruit,730,lauric_aldehyde,112-54-9
232,california_orange,fruit,174,methyl_butyrate,623-42-7
232,california_orange,fruit,1007,2-decenal,3913-71-1
232,california_orange,fruit,179,ethyl_isobutyrate,97-62-1
232,california_orange,fruit,461,4-carvomenthenol,562-74-3
232,california_orange,fruit,742,methyl_mercaptan,74-93-1
232,california_orange,fruit,1012,p-cymene,99-87-6
232,california_orange,fruit,183,4-methyl-3-penten-2-one,141-79-7
232,california_orange,fruit,468,decyl_acetate,112-17-4
232,california_orange,fruit,1015,nerol,106-25-2
232,california_orange,fruit,750,ethyl_hexanoate,123-66-0
232,california_orange,fruit,947,3-methyl-2-buten-1-ol,556-82-1
232,california_orange,fruit,191,butyl_hexanoate,626-82-4
232,california_orange,fruit,196,undecanal,112-44-7
232,california_orange,fruit,198,valeric_acid,109-52-4
232,california_orange,fruit,757,3-carene,13466-78-9
232,california_orange,fruit,204,p-cresol,106-44-5
232,california_orange,fruit,1033,2-butanone,78-93-3
232,california_orange,fruit,760,linalyl_propionate,144-39-8
232,california_orange,fruit,761,3-hexen-1-ol,928-96-1
232,california_orange,fruit,1040,phenethyl_alcohol,60-12-8
232,california_orange,fruit,449,(+/?)_heptan-3-yl_butyrate,39026-94-3
232,california_orange,fruit,504,p-menth-8-en-1-ol,138-87-4
232,california_orange,fruit,505,ethyl_propionate,105-37-3
232,california_orange,fruit,803,citronellyl_butyrate,141-16-2
232,california_orange,fruit,1057,ethyl_2-methylbutyrate,7452-79-1
232,california_orange,fruit,227,methyl_anthranilate,134-20-3
232,california_orange,fruit,229,palmitic_acid,57-10-3
232,california_orange,fruit,1062,phosphoric_acid,7664-38-2
232,california_orange,fruit,234,2-nonanol,628-99-9
232,california_orange,fruit,235,hexanal,66-25-1
232,california_orange,fruit,784,geranyl_acetate,105-87-3
232,california_orange,fruit,786,1-penten-3-ol,616-25-1
232,california_orange,fruit,1067,"1,4-cineole",470-67-7
232,california_orange,fruit,522,linalool_oxide,1365-19-1
232,california_orange,fruit,793,a-phellandrene,99-83-2
232,california_orange,fruit,957,methyl_octanoate,111-11-5
232,california_orange,fruit,798,hexyl_alcohol,111-27-3
232,california_orange,fruit,600,propyl_alcohol,71-23-8
232,california_orange,fruit,1082,nonyl_alcohol,143-08-8
232,california_orange,fruit,177,b-pinene,127-91-3
232,california_orange,fruit,806,isobutyl_alcohol,78-83-1
232,california_orange,fruit,541,b-ionone,14901-07-6
232,california_orange,fruit,1092,"p-mentha-1,4-diene",99-85-4
232,california_orange,fruit,256,myristaldehyde,124-25-4
232,california_orange,fruit,774,octyl_butyrate,110-39-4
232,california_orange,fruit,490,hydrogen_sulfide,2147416
232,california_orange,fruit,511,citronellyl_acetate,150-84-5
232,california_orange,fruit,554,n-nonanal,124-19-6
232,california_orange,fruit,555,2-octenal,2363-89-5
556,california_orange_peel,plant,630,amyl_alcohol,71-41-0
556,california_orange_peel,plant,415,a-ionone,127-41-3
556,california_orange_peel,plant,912,indole,120-72-9
556,california_orange_peel,plant,88,valencene,995835
556,california_orange_peel,plant,227,methyl_anthranilate,134-20-3
556,california_orange_peel,plant,988,ethyl_isovalerate,108-64-5
556,california_orange_peel,plant,439,hexyl_hexanoate,6378-65-0
556,california_orange_peel,plant,991,butyl_butyrate,109-21-7
556,california_orange_peel,plant,583,undecyl_alcohol,112-42-5
556,california_orange_peel,plant,390,1-penten-3-one,1629-58-9
556,california_orange_peel,plant,786,1-penten-3-ol,616-25-1
556,california_orange_peel,plant,877,acetal,105-57-7
556,california_orange_peel,plant,171,camphene,79-92-5
556,california_orange_peel,plant,28,p-menthan-2-ol,499-69-4
556,california_orange_peel,plant,860,ethyl_3-hydroxyhexanoate,2305-25-1
556,california_orange_peel,plant,110,cis-3-hexenyl_hexanoate,31501-11-8
556,california_orange_peel,plant,734,phenylacetaldehyde,122-78-1
556,california_orange_peel,plant,111,ethyl_anthranilate,87-25-2
556,california_orange_peel,plant,393,d-camphor,464-49-3
556,california_orange_peel,plant,44,octyl_acetate,112-14-1
556,california_orange_peel,plant,564,methyl-n-methylanthranilate,85-91-6
556,california_orange_peel,plant,64,2-dodecenal,4826-62-4
556,california_orange_peel,plant,1088,"2-formyl-6,6-dimethyl_bicyclo_[3.1.1]_hept-2-ene",564-94-3
556,california_orange_peel,plant,724,heptanoic_acid,111-14-8
556,california_orange_peel,plant,894,isoeugenyl_methyl_ether,93-16-3
556,california_orange_peel,plant,757,3-carene,13466-78-9
556,california_orange_peel,plant,686,trimethylamine,75-50-3
556,california_orange_peel,plant,268,isoamyl_hexanoate,2198-61-0
556,california_orange_peel,plant,461,4-carvomenthenol,562-74-3
121,california_pepper,spice,273,terpinyl_acetate,80-26-2
121,california_pepper,spice,971,methyl_hexanoate,106-70-7
121,california_pepper,spice,348,"limonene_(d-,l-,_and_dl-)","5989-27-5,7705-14-8,5989-54-8,5989-27-5"
121,california_pepper,spice,628,"p-mentha-1,3-diene",99-86-5
121,california_pepper,spice,767,fenchyl_alcohol,1632-73-1
121,california_pepper,spice,704,alpha-terpineol,10482-56-1
121,california_pepper,spice,79,methyl_citronellate,2270-60-2
121,california_pepper,spice,965,piperonal,120-57-0
121,california_pepper,spice,361,terpinolene,586-62-9
121,california_pepper,spice,434,linalyl_acetate,115-95-7
121,california_pepper,spice,632,2(10)-pinen-3-ol,5947-36-4
121,california_pepper,spice,778,methyl_heptanoate,106-73-0
121,california_pepper,spice,442,nerolidol,7212-44-4
121,california_pepper,spice,165,eugenol,97-53-0
121,california_pepper,spice,378,thujan-4-ol,546-79-2
121,california_pepper,spice,519,methyl_benzoate,93-58-3
121,california_pepper,spice,1069,myrtenol,515-00-4
121,california_pepper,spice,793,a-phellandrene,99-83-2
121,california_pepper,spice,243,hexanoic_acid,142-62-1
121,california_pepper,spice,393,d-camphor,464-49-3
121,california_pepper,spice,37,4'-methylacetophenone,122-00-9
121,california_pepper,spice,177,b-pinene,127-91-3
121,california_pepper,spice,867,methyl_phenylacetate,101-41-7
121,california_pepper,spice,602,eucalyptol,470-82-6
121,california_pepper,spice,460,2-methylvaleric_acid,97-61-0
121,california_pepper,spice,295,eugenyl_methyl_ether,93-15-2
121,california_pepper,spice,737,phenylacetic_acid,103-82-2
121,california_pepper,spice,250,hydroxycitronellal,107-75-5
121,california_pepper,spice,1012,p-cymene,99-87-6
121,california_pepper,spice,1092,"p-mentha-1,4-diene",99-85-4
121,california_pepper,spice,1021,methyl_isovalerate,226-24-1
121,california_pepper,spice,260,d-piperitone,6091-50-5
121,california_pepper,spice,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
121,california_pepper,spice,132,citronellal,106-23-0
121,california_pepper,spice,61,geranyl_butyrate,106-29-6
121,california_pepper,spice,957,methyl_octanoate,111-11-5
121,california_pepper,spice,620,safrole,94-59-7
1218,callitris,plant,784,geranyl_acetate,105-87-3
1066,callitris_drummondii,plant,906,bornyl_acetate,76-49-3
48,callitris_glauca,plant,906,bornyl_acetate,76-49-3
1156,callitris_gracilis,plant,906,bornyl_acetate,76-49-3
1137,callitris_intratropica,plant,1078,citronellic_acid,502-47-6
1260,callitris_rubusta,plant,906,bornyl_acetate,76-49-3
1,calyptranthes_parriculata,plant,921,citral_(neral),5392-40-5
968,calytrix_tetragona,plant,79,methyl_citronellate,2270-60-2
968,calytrix_tetragona,plant,1088,"2-formyl-6,6-dimethyl_bicyclo_[3.1.1]_hept-2-ene",564-94-3
968,calytrix_tetragona,plant,1078,citronellic_acid,502-47-6
306,calytrix_tetragona_oil,plant derivative,1088,"2-formyl-6,6-dimethyl_bicyclo_[3.1.1]_hept-2-ene",564-94-3
636,calytrix_virgata,plant,1078,citronellic_acid,502-47-6
401,camembert_cheese,dairy,559,4-methyl-2-pentanone,108-10-1
401,camembert_cheese,dairy,560,dimethyl_trisulfide,3658-80-8
401,camembert_cheese,dairy,827,2-methyl-3-butenal,497-03-0
401,camembert_cheese,dairy,275,lauric_acid,143-07-7
401,camembert_cheese,dairy,166,1-decanol,112-30-1
401,camembert_cheese,dairy,278,isoborneol,124-76-5
401,camembert_cheese,dairy,93,g-hexalactone,695-06-7
401,camembert_cheese,dairy,610,hexyl_acetate,142-92-7
401,camembert_cheese,dairy,285,3-(methylthio)_propionaldehyde,3268-49-3
401,camembert_cheese,dairy,631,3-methyl-1-pentanol,589-35-5
401,camembert_cheese,dairy,292,1-octanol,111-87-5
401,camembert_cheese,dairy,298,formic_acid,64-18-6
401,camembert_cheese,dairy,299,nonanoic_acid,112-05-0
401,camembert_cheese,dairy,301,ethyl_octanoate,106-32-1
401,camembert_cheese,dairy,178,"2,4-dimethylanisole",6738-23-4
401,camembert_cheese,dairy,584,"2,6-dimethylpyridine",108-48-5
401,camembert_cheese,dairy,771,2-hydroxybenzoic_acid,69-72-7
401,camembert_cheese,dairy,311,2-octanol,123-96-6
401,camembert_cheese,dairy,595,2-octanone,111-13-7
401,camembert_cheese,dairy,599,methyl_sulfide,75-18-3
401,camembert_cheese,dairy,600,propyl_alcohol,71-23-8
401,camembert_cheese,dairy,40,2-methylpyrazine,109-08-0
401,camembert_cheese,dairy,606,phenethyl_acetate,103-45-7
401,camembert_cheese,dairy,850,pyrazine,290-37-9
401,camembert_cheese,dairy,324,anisole,100-66-3
401,camembert_cheese,dairy,317,ethyl_acetate,141-78-6
401,camembert_cheese,dairy,56,isoamyl_acetate,123-92-2
401,camembert_cheese,dairy,890,"2,3,5-trimethylpyrazine",14667-55-1
401,camembert_cheese,dairy,619,lauryl_alcohol,112-53-8
401,camembert_cheese,dairy,338,furfuryl_alcohol,98-00-0
401,camembert_cheese,dairy,344,s-methyl_3-methylbutanethioate,23747-45-7
401,camembert_cheese,dairy,345,g-nonalactone,104-61-0
401,camembert_cheese,dairy,901,"2,3,5-trithiahexane",42474-44-2
401,camembert_cheese,dairy,593,ethyl_3-methylpentanoate,5870-68-8
401,camembert_cheese,dairy,81,isoamyl_octanoate,2035-99-6
401,camembert_cheese,dairy,358,decanoic_acid,334-48-5
401,camembert_cheese,dairy,84,"2,3-dimethylpyrazine",5910-89-4
401,camembert_cheese,dairy,909,2-heptanone,110-43-0
401,camembert_cheese,dairy,638,4-hydroxybenzoic_acid,99-96-7
401,camembert_cheese,dairy,363,2-methyl-5-vinylpyrazine,13925-08-1
401,camembert_cheese,dairy,86,ethyl_butyrate,105-54-4
401,camembert_cheese,dairy,912,indole,120-72-9
401,camembert_cheese,dairy,913,n-butyric_acid,107-92-6
401,camembert_cheese,dairy,914,pyrrolidine,123-75-1
401,camembert_cheese,dairy,462,propiophenone,93-55-0
401,camembert_cheese,dairy,918,2-pentanone,108-87-9
401,camembert_cheese,dairy,919,butyl_isobutyrate,97-87-0
401,camembert_cheese,dairy,20,lactic_acid,598-82-3
401,camembert_cheese,dairy,980,2-pentanol,6032-29-7
401,camembert_cheese,dairy,926,"2,6-dimethylpyrazine",108-50-9
401,camembert_cheese,dairy,657,n-octanal,124-13-0
401,camembert_cheese,dairy,243,hexanoic_acid,142-62-1
401,camembert_cheese,dairy,384,2-methylbutyric_acid,116-53-0
401,camembert_cheese,dairy,660,butyl_isovalerate,109-19-3
401,camembert_cheese,dairy,108,isobutyraldehyde,78-84-2
401,camembert_cheese,dairy,391,"trans,_trans-2,4-octadienal",30361-28-5
401,camembert_cheese,dairy,203,1-octen-3-ol,3391-86-4
401,camembert_cheese,dairy,670,decanal,112-31-2
401,camembert_cheese,dairy,671,acetic_acid,64-19-7
401,camembert_cheese,dairy,673,myrcene,123-35-3
401,camembert_cheese,dairy,118,2-nonanone,821-55-6
401,camembert_cheese,dairy,400,heptyl_alcohol,111-70-6
401,camembert_cheese,dairy,676,4-hydroxybenzaldehyde,123-08-0
401,camembert_cheese,dairy,1082,nonyl_alcohol,143-08-8
401,camembert_cheese,dairy,121,a-methylbenzyl_alcohol,98-85-1
401,camembert_cheese,dairy,406,2-tridecanone,593-08-8
401,camembert_cheese,dairy,684,"d,l-valine",516-06-3
401,camembert_cheese,dairy,686,trimethylamine,75-50-3
401,camembert_cheese,dairy,241,g-decalactone,706-14-9
401,camembert_cheese,dairy,800,ethyl_formate,109-94-4
401,camembert_cheese,dairy,964,p-methylanisole,104-93-8
401,camembert_cheese,dairy,144,isoamyl_propionate,105-68-0
401,camembert_cheese,dairy,147,isopentylamine,107-85-7
401,camembert_cheese,dairy,971,methyl_hexanoate,106-70-7
401,camembert_cheese,dairy,431,"9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)",99999-08-0
401,camembert_cheese,dairy,710,phenethyl_propionate,122-70-3
401,camembert_cheese,dairy,978,3-octanone,106-68-3
401,camembert_cheese,dairy,155,methyl_cinnamate,103-26-4
401,camembert_cheese,dairy,714,bis-(methylthio)methane,1618-26-4
401,camembert_cheese,dairy,157,piperidine,110-89-4
401,camembert_cheese,dairy,158,oleic_acid,112-80-1
401,camembert_cheese,dairy,719,propionic_acid,79-09-4
401,camembert_cheese,dairy,985,styrene,100-42-5
401,camembert_cheese,dairy,988,ethyl_isovalerate,108-64-5
401,camembert_cheese,dairy,984,methyl_disulfide,624-92-0
401,camembert_cheese,dairy,724,heptanoic_acid,111-14-8
401,camembert_cheese,dairy,995,diacetyl,431-03-8
401,camembert_cheese,dairy,728,3-(methylthio)propanol,505-10-2
401,camembert_cheese,dairy,730,lauric_aldehyde,112-54-9
401,camembert_cheese,dairy,734,phenylacetaldehyde,122-78-1
401,camembert_cheese,dairy,531,butylamine,109-73-9
401,camembert_cheese,dairy,460,2-methylvaleric_acid,97-61-0
401,camembert_cheese,dairy,742,methyl_mercaptan,74-93-1
401,camembert_cheese,dairy,744,ethyl_heptanoate,106-30-9
401,camembert_cheese,dairy,9,methyl_2-methylthiobutyrate,42075-45-6
401,camembert_cheese,dairy,750,ethyl_hexanoate,123-66-0
401,camembert_cheese,dairy,198,valeric_acid,109-52-4
401,camembert_cheese,dairy,753,"2,3,5,6-tetramethylpyrazine",1124-11-4
401,camembert_cheese,dairy,1030,methyl_acetate,79-20-9
401,camembert_cheese,dairy,357,isobutyric_acid,79-31-2
401,camembert_cheese,dairy,1033,2-butanone,78-93-3
401,camembert_cheese,dairy,1036,ethyl_valerate,539-82-2
401,camembert_cheese,dairy,764,2-methylbutyraldehyde,96-17-3
401,camembert_cheese,dairy,1040,phenethyl_alcohol,60-12-8
401,camembert_cheese,dairy,1042,l-arginine,74-79-3
401,camembert_cheese,dairy,766,methyl_myristate,124-10-7
401,camembert_cheese,dairy,211,2-ethyl-5-methylpyrazine,13360-64-0
401,camembert_cheese,dairy,1046,acetoin,513-86-0
401,camembert_cheese,dairy,1049,isopropyl_alcohol,67-63-0
401,camembert_cheese,dairy,218,d-decalactone,705-86-2
401,camembert_cheese,dairy,505,ethyl_propionate,105-37-3
401,camembert_cheese,dairy,1057,ethyl_2-methylbutyrate,7452-79-1
401,camembert_cheese,dairy,229,palmitic_acid,57-10-3
401,camembert_cheese,dairy,234,2-nonanol,628-99-9
401,camembert_cheese,dairy,1064,phenol,108-95-2
401,camembert_cheese,dairy,865,propyl_butyrate,105-66-8
401,camembert_cheese,dairy,524,octanoic_acid,124-07-2
401,camembert_cheese,dairy,526,dl-phenylalanine,150-30-1
401,camembert_cheese,dairy,1073,n-propyl_hexanoate,626-77-7
401,camembert_cheese,dairy,136,isoamyl_alcohol,123-51-3
401,camembert_cheese,dairy,798,hexyl_alcohol,111-27-3
401,camembert_cheese,dairy,1077,4-methyl-2-oxopentanoic_acid,816-66-0
401,camembert_cheese,dairy,957,methyl_octanoate,111-11-5
401,camembert_cheese,dairy,249,pyridine,110-86-1
401,camembert_cheese,dairy,538,phenethyl_butyrate,103-52-6
401,camembert_cheese,dairy,804,methyl_laurate,111-82-0
401,camembert_cheese,dairy,369,4-methylpentanoic_acid,646-07-1
401,camembert_cheese,dairy,806,isobutyl_alcohol,78-83-1
401,camembert_cheese,dairy,1013,n-valeraldehyde,110-62-3
401,camembert_cheese,dairy,772,3-methylbutyraldehyde,590-86-3
401,camembert_cheese,dairy,811,myristic_acid,544-63-8
401,camembert_cheese,dairy,172,ethyl_methyl_disulfide,20333-39-5
401,camembert_cheese,dairy,813,d-octalactone,698-76-0
401,camembert_cheese,dairy,262,d-dodecalactone,713-95-1
401,camembert_cheese,dairy,549,isovaleric_acid,503-74-2
401,camembert_cheese,dairy,816,5-_and_6-decenoic_acid,"85392-03-6,85392-04-7"
401,camembert_cheese,dairy,1102,2-heptanol,543-49-7
401,camembert_cheese,dairy,268,isoamyl_hexanoate,2198-61-0
401,camembert_cheese,dairy,821,isoamyl_butyrate,106-27-4
401,camembert_cheese,dairy,554,n-nonanal,124-19-6
401,camembert_cheese,dairy,556,"2,5-dimethylpyrazine",123-32-0
1425,camphor,plant derivative,965,piperonal,120-57-0
1425,camphor,plant derivative,243,hexanoic_acid,142-62-1
1425,camphor,plant derivative,1078,citronellic_acid,502-47-6
1425,camphor,plant derivative,602,eucalyptol,470-82-6
1425,camphor,plant derivative,461,4-carvomenthenol,562-74-3
1425,camphor,plant derivative,1011,carvacrol,499-75-2
1425,camphor,plant derivative,974,acetaldehyde,75-07-0
1425,camphor,plant derivative,720,p-menth-3-en-1-ol,586-82-3
1425,camphor,plant derivative,649,4-ethylguaiacol,2785-89-9
1425,camphor,plant derivative,620,safrole,94-59-7
1425,camphor,plant derivative,171,camphene,79-92-5
1425,camphor,plant derivative,165,eugenol,97-53-0
1425,camphor,plant derivative,235,hexanal,66-25-1
1425,camphor,plant derivative,1004,propionaldehyde,123-38-6
1425,camphor,plant derivative,524,octanoic_acid,124-07-2
1313,camphor_oil,plant derivative,965,piperonal,120-57-0
1313,camphor_oil,plant derivative,235,hexanal,66-25-1
1313,camphor_oil,plant derivative,620,safrole,94-59-7
1313,camphor_oil,plant derivative,243,hexanoic_acid,142-62-1
1313,camphor_oil,plant derivative,1078,citronellic_acid,502-47-6
1313,camphor_oil,plant derivative,602,eucalyptol,470-82-6
1313,camphor_oil,plant derivative,165,eugenol,97-53-0
1313,camphor_oil,plant derivative,461,4-carvomenthenol,562-74-3
1313,camphor_oil,plant derivative,1011,carvacrol,499-75-2
1313,camphor_oil,plant derivative,649,4-ethylguaiacol,2785-89-9
748,cananga,flower,964,p-methylanisole,104-93-8
748,cananga,flower,375,benzyl_acetate,140-11-4
748,cananga,flower,951,farnesol,4602-84-0
544,cane_molasses,plant derivative,124,5-hydroxy-2-decenoic_acid_d-lactone,51154-96-2
544,cane_molasses,plant derivative,466,m-cresol,108-39-4
544,cane_molasses,plant derivative,202,resorcinol,108-46-3
595,cantaloupe,fruit,825,d-undecalactone,710-04-3
595,cantaloupe,fruit,275,lauric_acid,143-07-7
595,cantaloupe,fruit,563,"2,6,10-trimethyl-2,6,10-pentadecatrien-14-one",762-29-8
595,cantaloupe,fruit,610,hexyl_acetate,142-92-7
595,cantaloupe,fruit,567,isopropyl_acetate,108-21-4
595,cantaloupe,fruit,292,1-octanol,111-87-5
595,cantaloupe,fruit,296,methyl-3-methylthiopropionate,13532-18-8
595,cantaloupe,fruit,1098,2-ethyl-4-hydroxy-5-methyl-3(2h)-furanone,27538-10-9
595,cantaloupe,fruit,306,benzyl_propionate,122-63-4
595,cantaloupe,fruit,144,isoamyl_propionate,105-68-0
595,cantaloupe,fruit,862,heptyl_butyrate,5870-93-9
595,cantaloupe,fruit,33,"2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde",977045-71-8
595,cantaloupe,fruit,35,nonyl_acetate,143-13-5
595,cantaloupe,fruit,869,methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture,977136-80-3
595,cantaloupe,fruit,557,2-ethylbutyraldehyde,97-96-1
595,cantaloupe,fruit,222,butan-3-one-2-yl_butanoate,84642-61-5
595,cantaloupe,fruit,317,ethyl_acetate,141-78-6
595,cantaloupe,fruit,56,isoamyl_acetate,123-92-2
595,cantaloupe,fruit,333,isobutyl_acetate,110-19-0
595,cantaloupe,fruit,619,lauryl_alcohol,112-53-8
595,cantaloupe,fruit,69,"hydroxynonanoic_acid,_d-lactone",3301-94-8
595,cantaloupe,fruit,971,methyl_hexanoate,106-70-7
595,cantaloupe,fruit,628,"p-mentha-1,3-diene",99-86-5
595,cantaloupe,fruit,593,ethyl_3-methylpentanoate,5870-68-8
595,cantaloupe,fruit,905,3-methylbutyl-2-methylpropanoate,53329
595,cantaloupe,fruit,908,3-phenylpropyl_acetate,122-72-5
595,cantaloupe,fruit,366,hexyl_octanoate,1117-55-1
595,cantaloupe,fruit,367,2-methylbutyl-2-methyl_butyrate,2445-78-5
595,cantaloupe,fruit,645,2-hexenal,505-57-7
595,cantaloupe,fruit,91,methyl_valerate,624-24-8
595,cantaloupe,fruit,97,3-hexanol,623-37-0
595,cantaloupe,fruit,20,lactic_acid,598-82-3
595,cantaloupe,fruit,655,3-(methylthio)propyl_acetate,16630-55-0
595,cantaloupe,fruit,657,n-octanal,124-13-0
595,cantaloupe,fruit,104,ethyl-3-methylthiopropionate,13327-56-5
595,cantaloupe,fruit,931,1-octen-3-yl_acetate,196780
595,cantaloupe,fruit,203,1-octen-3-ol,3391-86-4
595,cantaloupe,fruit,114,2-methylbutyl_acetate,624-41-9
595,cantaloupe,fruit,395,ethyl_laurate,106-33-2
595,cantaloupe,fruit,397,6-methyl-5-hepten-2-one,110-93-0
595,cantaloupe,fruit,118,2-nonanone,821-55-6
595,cantaloupe,fruit,400,heptyl_alcohol,111-70-6
595,cantaloupe,fruit,684,"d,l-valine",516-06-3
595,cantaloupe,fruit,131,carvyl_acetate,97-42-7
595,cantaloupe,fruit,136,isoamyl_alcohol,123-51-3
595,cantaloupe,fruit,134,methyl_(methylthio)acetate,16630-66-3
595,cantaloupe,fruit,965,piperonal,120-57-0
595,cantaloupe,fruit,424,2-pentylfuran,3777-69-3
595,cantaloupe,fruit,675,(e)-2-octen-1-ol,18409-17-1
595,cantaloupe,fruit,704,alpha-terpineol,10482-56-1
595,cantaloupe,fruit,876,l-malic_acid,97-67-6
595,cantaloupe,fruit,888,hexyl_propionate,2445-76-3
595,cantaloupe,fruit,975,amyl_octanoate,638-25-5
595,cantaloupe,fruit,978,3-octanone,106-68-3
595,cantaloupe,fruit,153,isobutyl_propionate,540-42-1
595,cantaloupe,fruit,980,2-pentanol,6032-29-7
595,cantaloupe,fruit,156,"(d-,_l-,_dl-,_meso)_tartaric_acid",526-83-0
595,cantaloupe,fruit,158,oleic_acid,112-80-1
595,cantaloupe,fruit,984,methyl_disulfide,624-92-0
595,cantaloupe,fruit,159,cis-3-hexenal,6789-80-6
595,cantaloupe,fruit,439,hexyl_hexanoate,6378-65-0
595,cantaloupe,fruit,991,butyl_butyrate,109-21-7
595,cantaloupe,fruit,168,ethyl_2-(methylthio)acetate,4455-13-4
595,cantaloupe,fruit,728,3-(methylthio)propanol,505-10-2
595,cantaloupe,fruit,449,(+/?)_heptan-3-yl_butyrate,39026-94-3
595,cantaloupe,fruit,902,2-nonenal,2463-53-8
595,cantaloupe,fruit,1001,propyl_acetate,109-60-4
595,cantaloupe,fruit,732,"(z)(z)-3,6-nonadien-1-ol",76649-25-7
595,cantaloupe,fruit,453,heptyl_acetate,112-06-1
595,cantaloupe,fruit,734,phenylacetaldehyde,122-78-1
595,cantaloupe,fruit,1004,propionaldehyde,123-38-6
595,cantaloupe,fruit,1013,n-valeraldehyde,110-62-3
595,cantaloupe,fruit,1014,2-pentyl_acetate,626-38-0
595,cantaloupe,fruit,185,isobutyl_isobutyrate,97-85-8
595,cantaloupe,fruit,468,decyl_acetate,112-17-4
595,cantaloupe,fruit,473,methyl_isobutyrate,547-63-7
595,cantaloupe,fruit,1021,methyl_isovalerate,226-24-1
595,cantaloupe,fruit,71,methyl_thiobutyrate,2432-51-1
595,cantaloupe,fruit,1030,methyl_acetate,79-20-9
595,cantaloupe,fruit,763,n-butyl-2-methylbutyrate,15706-73-7
595,cantaloupe,fruit,1040,phenethyl_alcohol,60-12-8
595,cantaloupe,fruit,1049,isopropyl_alcohol,67-63-0
595,cantaloupe,fruit,505,ethyl_propionate,105-37-3
595,cantaloupe,fruit,253,ethyl_3-hexenoate,2396-83-0
595,cantaloupe,fruit,774,octyl_butyrate,110-39-4
595,cantaloupe,fruit,229,palmitic_acid,57-10-3
595,cantaloupe,fruit,174,methyl_butyrate,623-42-7
595,cantaloupe,fruit,1062,phosphoric_acid,7664-38-2
595,cantaloupe,fruit,235,hexanal,66-25-1
595,cantaloupe,fruit,316,methyl_propionate,554-12-1
595,cantaloupe,fruit,786,1-penten-3-ol,616-25-1
595,cantaloupe,fruit,1069,myrtenol,515-00-4
595,cantaloupe,fruit,1072,s-methyl_thioacetate,1534-08-3
595,cantaloupe,fruit,792,propyl_propionate,106-36-5
595,cantaloupe,fruit,794,"6,10-dimethyl-5,9-undecadien-2-one",689-67-8
595,cantaloupe,fruit,798,hexyl_alcohol,111-27-3
595,cantaloupe,fruit,1082,nonyl_alcohol,143-08-8
595,cantaloupe,fruit,804,methyl_laurate,111-82-0
595,cantaloupe,fruit,806,isobutyl_alcohol,78-83-1
595,cantaloupe,fruit,541,b-ionone,14901-07-6
595,cantaloupe,fruit,1092,"p-mentha-1,4-diene",99-85-4
595,cantaloupe,fruit,1094,butyl_propionate,590-01-2
595,cantaloupe,fruit,811,myristic_acid,544-63-8
595,cantaloupe,fruit,1061,methyl-2-methylbutyrate,868-57-5
595,cantaloupe,fruit,269,cis-3-hexen-1-yl_acetate,3681-71-8
595,cantaloupe,fruit,270,2-(methylthio)ethanol,5271-38-5
595,cantaloupe,fruit,821,isoamyl_butyrate,106-27-4
595,cantaloupe,fruit,554,n-nonanal,124-19-6
487,cape_gooseberry,fruit,761,3-hexen-1-ol,928-96-1
487,cape_gooseberry,fruit,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
487,cape_gooseberry,fruit,275,lauric_acid,143-07-7
487,cape_gooseberry,fruit,847,methyl_salicylate,119-36-8
487,cape_gooseberry,fruit,423,vanillin,121-33-5
487,cape_gooseberry,fruit,424,2-pentylfuran,3777-69-3
487,cape_gooseberry,fruit,703,furfural,98-01-1
487,cape_gooseberry,fruit,704,alpha-terpineol,10482-56-1
487,cape_gooseberry,fruit,1021,methyl_isovalerate,226-24-1
487,cape_gooseberry,fruit,431,"9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)",99999-08-0
487,cape_gooseberry,fruit,292,1-octanol,111-87-5
487,cape_gooseberry,fruit,980,2-pentanol,6032-29-7
487,cape_gooseberry,fruit,764,2-methylbutyraldehyde,96-17-3
487,cape_gooseberry,fruit,156,"(d-,_l-,_dl-,_meso)_tartaric_acid",526-83-0
487,cape_gooseberry,fruit,434,linalyl_acetate,115-95-7
487,cape_gooseberry,fruit,435,1-hexadecanol,36653-82-4
487,cape_gooseberry,fruit,158,oleic_acid,112-80-1
487,cape_gooseberry,fruit,299,nonanoic_acid,112-05-0
487,cape_gooseberry,fruit,302,"2,5-dimethyl-4-methoxy-3(2h)-furanone",4077-47-8
487,cape_gooseberry,fruit,586,linalool,78-70-6
487,cape_gooseberry,fruit,854,diethyl_malonate,105-53-3
487,cape_gooseberry,fruit,730,lauric_aldehyde,112-54-9
487,cape_gooseberry,fruit,235,hexanal,66-25-1
487,cape_gooseberry,fruit,862,heptyl_butyrate,5870-93-9
487,cape_gooseberry,fruit,174,methyl_butyrate,623-42-7
