# ingredient id,Ingredient Name,Ingredient Category,compound id
545,coconut,nut/seed/pulse,670
545,coconut,nut/seed/pulse,249
545,coconut,nut/seed/pulse,118
545,coconut,nut/seed/pulse,804
545,coconut,nut/seed/pulse,466
545,coconut,nut/seed/pulse,406
545,coconut,nut/seed/pulse,317
545,coconut,nut/seed/pulse,1013
545,coconut,nut/seed/pulse,811
545,coconut,nut/seed/pulse,813
545,coconut,nut/seed/pulse,352
545,coconut,nut/seed/pulse,262
545,coconut,nut/seed/pulse,27
545,coconut,nut/seed/pulse,198
545,coconut,nut/seed/pulse,890
545,coconut,nut/seed/pulse,821
545,coconut,nut/seed/pulse,338
545,coconut,nut/seed/pulse,554
545,coconut,nut/seed/pulse,205
489,coconut_oil,plant derivative,406
489,coconut_oil,plant derivative,997
489,coconut_oil,plant derivative,118
489,coconut_oil,plant derivative,1013
489,coconut_oil,plant derivative,275
489,coconut_oil,plant derivative,597
489,coconut_oil,plant derivative,813
489,coconut_oil,plant derivative,766
489,coconut_oil,plant derivative,352
489,coconut_oil,plant derivative,262
489,coconut_oil,plant derivative,224
489,coconut_oil,plant derivative,670
489,coconut_oil,plant derivative,761
489,coconut_oil,plant derivative,234
489,coconut_oil,plant derivative,821
489,coconut_oil,plant derivative,909
489,coconut_oil,plant derivative,466
489,coconut_oil,plant derivative,524
238,cod,fish/seafood,272
238,cod,fish/seafood,275
238,cod,fish/seafood,423
238,cod,fish/seafood,424
238,cod,fish/seafood,282
238,cod,fish/seafood,972
238,cod,fish/seafood,978
238,cod,fish/seafood,292
238,cod,fish/seafood,714
238,cod,fish/seafood,719
238,cod,fish/seafood,985
238,cod,fish/seafood,984
238,cod,fish/seafood,724
238,cod,fish/seafood,62
238,cod,fish/seafood,413
238,cod,fish/seafood,531
238,cod,fish/seafood,600
238,cod,fish/seafood,742
238,cod,fish/seafood,71
238,cod,fish/seafood,196
238,cod,fish/seafood,1023
238,cod,fish/seafood,198
238,cod,fish/seafood,1028
238,cod,fish/seafood,203
238,cod,fish/seafood,761
238,cod,fish/seafood,344
238,cod,fish/seafood,764
238,cod,fish/seafood,901
238,cod,fish/seafood,902
238,cod,fish/seafood,199
238,cod,fish/seafood,357
238,cod,fish/seafood,769
238,cod,fish/seafood,909
238,cod,fish/seafood,772
238,cod,fish/seafood,549
238,cod,fish/seafood,369
238,cod,fish/seafood,914
238,cod,fish/seafood,645
238,cod,fish/seafood,1083
238,cod,fish/seafood,286
238,cod,fish/seafood,1064
238,cod,fish/seafood,390
238,cod,fish/seafood,786
238,cod,fish/seafood,656
238,cod,fish/seafood,657
238,cod,fish/seafood,391
238,cod,fish/seafood,524
238,cod,fish/seafood,1072
238,cod,fish/seafood,661
238,cod,fish/seafood,912
238,cod,fish/seafood,599
238,cod,fish/seafood,243
238,cod,fish/seafood,756
238,cod,fish/seafood,943
238,cod,fish/seafood,806
238,cod,fish/seafood,409
238,cod,fish/seafood,1013
238,cod,fish/seafood,811
238,cod,fish/seafood,490
238,cod,fish/seafood,686
238,cod,fish/seafood,136
238,cod,fish/seafood,915
238,cod,fish/seafood,554
238,cod,fish/seafood,555
238,cod,fish/seafood,961
145,cod_liver_oil,animal product,294
631,coffee,plant derivative,559
631,coffee,plant derivative,639
631,coffee,plant derivative,91
631,coffee,plant derivative,827
631,coffee,plant derivative,275
631,coffee,plant derivative,565
631,coffee,plant derivative,282
631,coffee,plant derivative,283
631,coffee,plant derivative,285
631,coffee,plant derivative,648
631,coffee,plant derivative,287
631,coffee,plant derivative,274
631,coffee,plant derivative,649
631,coffee,plant derivative,836
631,coffee,plant derivative,248
631,coffee,plant derivative,465
631,coffee,plant derivative,841
631,coffee,plant derivative,87
631,coffee,plant derivative,19
631,coffee,plant derivative,845
631,coffee,plant derivative,299
631,coffee,plant derivative,584
631,coffee,plant derivative,851
631,coffee,plant derivative,26
631,coffee,plant derivative,637
631,coffee,plant derivative,861
631,coffee,plant derivative,595
631,coffee,plant derivative,34
631,coffee,plant derivative,239
631,coffee,plant derivative,867
631,coffee,plant derivative,40
631,coffee,plant derivative,603
631,coffee,plant derivative,871
631,coffee,plant derivative,519
631,coffee,plant derivative,319
631,coffee,plant derivative,48
631,coffee,plant derivative,850
631,coffee,plant derivative,317
631,coffee,plant derivative,52
631,coffee,plant derivative,610
631,coffee,plant derivative,724
631,coffee,plant derivative,885
631,coffee,plant derivative,59
631,coffee,plant derivative,152
631,coffee,plant derivative,1030
631,coffee,plant derivative,890
631,coffee,plant derivative,353
631,coffee,plant derivative,336
631,coffee,plant derivative,338
631,coffee,plant derivative,340
631,coffee,plant derivative,341
631,coffee,plant derivative,895
631,coffee,plant derivative,150
631,coffee,plant derivative,68
631,coffee,plant derivative,971
631,coffee,plant derivative,346
631,coffee,plant derivative,142
631,coffee,plant derivative,548
631,coffee,plant derivative,904
631,coffee,plant derivative,235
631,coffee,plant derivative,568
631,coffee,plant derivative,1023
631,coffee,plant derivative,84
631,coffee,plant derivative,909
631,coffee,plant derivative,402
631,coffee,plant derivative,363
631,coffee,plant derivative,86
631,coffee,plant derivative,912
631,coffee,plant derivative,533
631,coffee,plant derivative,913
631,coffee,plant derivative,914
631,coffee,plant derivative,916
631,coffee,plant derivative,560
631,coffee,plant derivative,918
631,coffee,plant derivative,188
631,coffee,plant derivative,920
631,coffee,plant derivative,373
631,coffee,plant derivative,95
631,coffee,plant derivative,933
631,coffee,plant derivative,20
631,coffee,plant derivative,98
631,coffee,plant derivative,654
631,coffee,plant derivative,925
631,coffee,plant derivative,656
631,coffee,plant derivative,243
631,coffee,plant derivative,384
631,coffee,plant derivative,969
631,coffee,plant derivative,107
631,coffee,plant derivative,109
631,coffee,plant derivative,756
631,coffee,plant derivative,666
631,coffee,plant derivative,322
631,coffee,plant derivative,935
631,coffee,plant derivative,893
631,coffee,plant derivative,398
631,coffee,plant derivative,157
631,coffee,plant derivative,673
631,coffee,plant derivative,118
631,coffee,plant derivative,245
631,coffee,plant derivative,160
631,coffee,plant derivative,669
631,coffee,plant derivative,408
631,coffee,plant derivative,298
631,coffee,plant derivative,947
631,coffee,plant derivative,937
631,coffee,plant derivative,799
631,coffee,plant derivative,1033
631,coffee,plant derivative,686
631,coffee,plant derivative,954
631,coffee,plant derivative,955
631,coffee,plant derivative,689
631,coffee,plant derivative,690
631,coffee,plant derivative,249
631,coffee,plant derivative,691
631,coffee,plant derivative,961
631,coffee,plant derivative,693
631,coffee,plant derivative,695
631,coffee,plant derivative,696
631,coffee,plant derivative,697
631,coffee,plant derivative,847
631,coffee,plant derivative,423
631,coffee,plant derivative,424
631,coffee,plant derivative,802
631,coffee,plant derivative,147
631,coffee,plant derivative,427
631,coffee,plant derivative,430
631,coffee,plant derivative,978
631,coffee,plant derivative,712
631,coffee,plant derivative,717
631,coffee,plant derivative,719
631,coffee,plant derivative,985
631,coffee,plant derivative,1040
631,coffee,plant derivative,721
631,coffee,plant derivative,990
631,coffee,plant derivative,984
631,coffee,plant derivative,440
631,coffee,plant derivative,193
631,coffee,plant derivative,445
631,coffee,plant derivative,727
631,coffee,plant derivative,995
631,coffee,plant derivative,481
631,coffee,plant derivative,728
631,coffee,plant derivative,997
631,coffee,plant derivative,1044
631,coffee,plant derivative,173
631,coffee,plant derivative,22
631,coffee,plant derivative,174
631,coffee,plant derivative,734
631,coffee,plant derivative,1004
631,coffee,plant derivative,735
631,coffee,plant derivative,495
631,coffee,plant derivative,460
631,coffee,plant derivative,630
631,coffee,plant derivative,396
631,coffee,plant derivative,464
631,coffee,plant derivative,183
631,coffee,plant derivative,184
631,coffee,plant derivative,466
631,coffee,plant derivative,63
631,coffee,plant derivative,189
631,coffee,plant derivative,462
631,coffee,plant derivative,926
631,coffee,plant derivative,1021
631,coffee,plant derivative,537
631,coffee,plant derivative,753
631,coffee,plant derivative,357
631,coffee,plant derivative,1027
631,coffee,plant derivative,202
631,coffee,plant derivative,203
631,coffee,plant derivative,484
631,coffee,plant derivative,204
631,coffee,plant derivative,487
631,coffee,plant derivative,1036
631,coffee,plant derivative,764
631,coffee,plant derivative,413
631,coffee,plant derivative,209
631,coffee,plant derivative,1043
631,coffee,plant derivative,211
631,coffee,plant derivative,1046
631,coffee,plant derivative,1049
631,coffee,plant derivative,217
631,coffee,plant derivative,220
631,coffee,plant derivative,1000
631,coffee,plant derivative,772
631,coffee,plant derivative,242
631,coffee,plant derivative,224
631,coffee,plant derivative,225
631,coffee,plant derivative,257
631,coffee,plant derivative,776
631,coffee,plant derivative,277
631,coffee,plant derivative,780
631,coffee,plant derivative,781
631,coffee,plant derivative,1064
631,coffee,plant derivative,784
631,coffee,plant derivative,316
631,coffee,plant derivative,1102
631,coffee,plant derivative,667
631,coffee,plant derivative,522
631,coffee,plant derivative,523
631,coffee,plant derivative,524
631,coffee,plant derivative,1072
631,coffee,plant derivative,527
631,coffee,plant derivative,792
631,coffee,plant derivative,528
631,coffee,plant derivative,917
631,coffee,plant derivative,313
631,coffee,plant derivative,798
631,coffee,plant derivative,942
631,coffee,plant derivative,927
631,coffee,plant derivative,246
631,coffee,plant derivative,247
631,coffee,plant derivative,800
631,coffee,plant derivative,416
631,coffee,plant derivative,1085
631,coffee,plant derivative,601
631,coffee,plant derivative,446
631,coffee,plant derivative,806
631,coffee,plant derivative,1002
631,coffee,plant derivative,383
631,coffee,plant derivative,102
631,coffee,plant derivative,172
631,coffee,plant derivative,490
631,coffee,plant derivative,1041
631,coffee,plant derivative,814
631,coffee,plant derivative,139
631,coffee,plant derivative,549
631,coffee,plant derivative,550
631,coffee,plant derivative,818
631,coffee,plant derivative,482
631,coffee,plant derivative,1076
631,coffee,plant derivative,822
631,coffee,plant derivative,1104
631,coffee,plant derivative,556
631,coffee,plant derivative,742
903,coffee_flower,flower,912
314,cognac,alcoholic beverage,559
314,cognac,alcoholic beverage,359
314,cognac,alcoholic beverage,827
314,cognac,alcoholic beverage,275
314,cognac,alcoholic beverage,278
314,cognac,alcoholic beverage,280
314,cognac,alcoholic beverage,282
314,cognac,alcoholic beverage,610
314,cognac,alcoholic beverage,287
314,cognac,alcoholic beverage,631
314,cognac,alcoholic beverage,373
314,cognac,alcoholic beverage,292
314,cognac,alcoholic beverage,836
314,cognac,alcoholic beverage,294
314,cognac,alcoholic beverage,573
314,cognac,alcoholic beverage,748
314,cognac,alcoholic beverage,48
314,cognac,alcoholic beverage,299
314,cognac,alcoholic beverage,301
314,cognac,alcoholic beverage,878
314,cognac,alcoholic beverage,305
314,cognac,alcoholic beverage,854
314,cognac,alcoholic beverage,794
314,cognac,alcoholic beverage,860
314,cognac,alcoholic beverage,311
314,cognac,alcoholic beverage,312
314,cognac,alcoholic beverage,595
314,cognac,alcoholic beverage,599
314,cognac,alcoholic beverage,37
314,cognac,alcoholic beverage,867
314,cognac,alcoholic beverage,41
314,cognac,alcoholic beverage,471
314,cognac,alcoholic beverage,519
314,cognac,alcoholic beverage,605
314,cognac,alcoholic beverage,606
314,cognac,alcoholic beverage,50
314,cognac,alcoholic beverage,323
314,cognac,alcoholic beverage,317
314,cognac,alcoholic beverage,724
314,cognac,alcoholic beverage,886
314,cognac,alcoholic beverage,333
314,cognac,alcoholic beverage,617
314,cognac,alcoholic beverage,56
314,cognac,alcoholic beverage,893
314,cognac,alcoholic beverage,338
314,cognac,alcoholic beverage,623
314,cognac,alcoholic beverage,895
314,cognac,alcoholic beverage,1030
314,cognac,alcoholic beverage,345
314,cognac,alcoholic beverage,346
314,cognac,alcoholic beverage,347
314,cognac,alcoholic beverage,902
314,cognac,alcoholic beverage,351
314,cognac,alcoholic beverage,904
314,cognac,alcoholic beverage,288
314,cognac,alcoholic beverage,632
314,cognac,alcoholic beverage,81
314,cognac,alcoholic beverage,358
314,cognac,alcoholic beverage,402
314,cognac,alcoholic beverage,86
314,cognac,alcoholic beverage,370
314,cognac,alcoholic beverage,918
314,cognac,alcoholic beverage,93
314,cognac,alcoholic beverage,920
314,cognac,alcoholic beverage,649
314,cognac,alcoholic beverage,922
314,cognac,alcoholic beverage,97
314,cognac,alcoholic beverage,20
314,cognac,alcoholic beverage,529
314,cognac,alcoholic beverage,664
314,cognac,alcoholic beverage,384
314,cognac,alcoholic beverage,104
314,cognac,alcoholic beverage,658
314,cognac,alcoholic beverage,756
314,cognac,alcoholic beverage,668
314,cognac,alcoholic beverage,395
314,cognac,alcoholic beverage,114
314,cognac,alcoholic beverage,397
314,cognac,alcoholic beverage,621
314,cognac,alcoholic beverage,508
314,cognac,alcoholic beverage,118
314,cognac,alcoholic beverage,272
314,cognac,alcoholic beverage,400
314,cognac,alcoholic beverage,303
314,cognac,alcoholic beverage,121
314,cognac,alcoholic beverage,406
314,cognac,alcoholic beverage,669
314,cognac,alcoholic beverage,747
314,cognac,alcoholic beverage,719
314,cognac,alcoholic beverage,415
314,cognac,alcoholic beverage,136
314,cognac,alcoholic beverage,298
314,cognac,alcoholic beverage,959
314,cognac,alcoholic beverage,962
314,cognac,alcoholic beverage,847
314,cognac,alcoholic beverage,423
314,cognac,alcoholic beverage,144
314,cognac,alcoholic beverage,675
314,cognac,alcoholic beverage,704
314,cognac,alcoholic beverage,969
314,cognac,alcoholic beverage,149
314,cognac,alcoholic beverage,896
314,cognac,alcoholic beverage,431
314,cognac,alcoholic beverage,879
314,cognac,alcoholic beverage,433
314,cognac,alcoholic beverage,978
314,cognac,alcoholic beverage,980
314,cognac,alcoholic beverage,717
314,cognac,alcoholic beverage,158
314,cognac,alcoholic beverage,442
314,cognac,alcoholic beverage,1106
314,cognac,alcoholic beverage,986
314,cognac,alcoholic beverage,988
314,cognac,alcoholic beverage,984
314,cognac,alcoholic beverage,990
314,cognac,alcoholic beverage,166
314,cognac,alcoholic beverage,995
314,cognac,alcoholic beverage,728
314,cognac,alcoholic beverage,1044
314,cognac,alcoholic beverage,1001
314,cognac,alcoholic beverage,734
314,cognac,alcoholic beverage,1004
314,cognac,alcoholic beverage,720
314,cognac,alcoholic beverage,737
314,cognac,alcoholic beverage,179
314,cognac,alcoholic beverage,744
314,cognac,alcoholic beverage,466
314,cognac,alcoholic beverage,468
314,cognac,alcoholic beverage,1015
314,cognac,alcoholic beverage,470
314,cognac,alcoholic beverage,750
314,cognac,alcoholic beverage,196
314,cognac,alcoholic beverage,1023
314,cognac,alcoholic beverage,203
314,cognac,alcoholic beverage,357
314,cognac,alcoholic beverage,485
314,cognac,alcoholic beverage,634
314,cognac,alcoholic beverage,761
314,cognac,alcoholic beverage,764
314,cognac,alcoholic beverage,1040
314,cognac,alcoholic beverage,209
314,cognac,alcoholic beverage,767
314,cognac,alcoholic beverage,1049
314,cognac,alcoholic beverage,504
314,cognac,alcoholic beverage,505
314,cognac,alcoholic beverage,223
314,cognac,alcoholic beverage,1054
314,cognac,alcoholic beverage,1057
314,cognac,alcoholic beverage,229
314,cognac,alcoholic beverage,1060
314,cognac,alcoholic beverage,512
314,cognac,alcoholic beverage,234
314,cognac,alcoholic beverage,1064
314,cognac,alcoholic beverage,498
314,cognac,alcoholic beverage,1102
314,cognac,alcoholic beverage,877
314,cognac,alcoholic beverage,787
314,cognac,alcoholic beverage,788
314,cognac,alcoholic beverage,525
314,cognac,alcoholic beverage,772
314,cognac,alcoholic beverage,1073
314,cognac,alcoholic beverage,957
314,cognac,alcoholic beverage,1075
314,cognac,alcoholic beverage,798
314,cognac,alcoholic beverage,1069
314,cognac,alcoholic beverage,249
314,cognac,alcoholic beverage,538
314,cognac,alcoholic beverage,804
314,cognac,alcoholic beverage,1087
314,cognac,alcoholic beverage,806
314,cognac,alcoholic beverage,541
314,cognac,alcoholic beverage,1104
314,cognac,alcoholic beverage,1013
314,cognac,alcoholic beverage,809
314,cognac,alcoholic beverage,811
314,cognac,alcoholic beverage,812
314,cognac,alcoholic beverage,600
314,cognac,alcoholic beverage,549
314,cognac,alcoholic beverage,552
314,cognac,alcoholic beverage,268
314,cognac,alcoholic beverage,401
314,cognac,alcoholic beverage,821
314,cognac,alcoholic beverage,554
314,cognac,alcoholic beverage,1097
939,cognac_oil,plant derivative,294
1505,compositae,plant,650
605,comte_cheese,dairy,559
605,comte_cheese,dairy,827
605,comte_cheese,dairy,275
605,comte_cheese,dairy,166
605,comte_cheese,dairy,278
605,comte_cheese,dairy,93
605,comte_cheese,dairy,610
605,comte_cheese,dairy,285
605,comte_cheese,dairy,631
605,comte_cheese,dairy,292
605,comte_cheese,dairy,298
605,comte_cheese,dairy,299
605,comte_cheese,dairy,301
605,comte_cheese,dairy,584
605,comte_cheese,dairy,305
605,comte_cheese,dairy,1013
605,comte_cheese,dairy,771
605,comte_cheese,dairy,311
605,comte_cheese,dairy,595
605,comte_cheese,dairy,866
605,comte_cheese,dairy,600
605,comte_cheese,dairy,40
605,comte_cheese,dairy,605
605,comte_cheese,dairy,606
605,comte_cheese,dairy,850
605,comte_cheese,dairy,317
605,comte_cheese,dairy,887
605,comte_cheese,dairy,56
605,comte_cheese,dairy,890
605,comte_cheese,dairy,619
605,comte_cheese,dairy,338
605,comte_cheese,dairy,344
605,comte_cheese,dairy,971
605,comte_cheese,dairy,901
605,comte_cheese,dairy,593
605,comte_cheese,dairy,630
605,comte_cheese,dairy,1073
605,comte_cheese,dairy,81
605,comte_cheese,dairy,358
605,comte_cheese,dairy,84
605,comte_cheese,dairy,909
605,comte_cheese,dairy,638
605,comte_cheese,dairy,363
605,comte_cheese,dairy,86
605,comte_cheese,dairy,912
605,comte_cheese,dairy,369
605,comte_cheese,dairy,914
605,comte_cheese,dairy,560
605,comte_cheese,dairy,918
605,comte_cheese,dairy,919
605,comte_cheese,dairy,20
605,comte_cheese,dairy,926
605,comte_cheese,dairy,657
605,comte_cheese,dairy,243
605,comte_cheese,dairy,384
605,comte_cheese,dairy,660
605,comte_cheese,dairy,108
605,comte_cheese,dairy,391
605,comte_cheese,dairy,203
605,comte_cheese,dairy,670
605,comte_cheese,dairy,671
605,comte_cheese,dairy,673
605,comte_cheese,dairy,118
605,comte_cheese,dairy,400
605,comte_cheese,dairy,676
605,comte_cheese,dairy,121
605,comte_cheese,dairy,406
605,comte_cheese,dairy,684
605,comte_cheese,dairy,686
605,comte_cheese,dairy,241
605,comte_cheese,dairy,1082
605,comte_cheese,dairy,147
605,comte_cheese,dairy,431
605,comte_cheese,dairy,710
605,comte_cheese,dairy,978
605,comte_cheese,dairy,980
605,comte_cheese,dairy,157
605,comte_cheese,dairy,158
605,comte_cheese,dairy,719
605,comte_cheese,dairy,985
605,comte_cheese,dairy,988
605,comte_cheese,dairy,984
605,comte_cheese,dairy,724
605,comte_cheese,dairy,995
605,comte_cheese,dairy,728
605,comte_cheese,dairy,997
605,comte_cheese,dairy,730
605,comte_cheese,dairy,734
605,comte_cheese,dairy,531
605,comte_cheese,dairy,460
605,comte_cheese,dairy,742
605,comte_cheese,dairy,744
605,comte_cheese,dairy,9
605,comte_cheese,dairy,750
605,comte_cheese,dairy,198
605,comte_cheese,dairy,753
605,comte_cheese,dairy,1030
605,comte_cheese,dairy,357
605,comte_cheese,dairy,1033
605,comte_cheese,dairy,1034
605,comte_cheese,dairy,1036
605,comte_cheese,dairy,764
605,comte_cheese,dairy,1040
605,comte_cheese,dairy,1042
605,comte_cheese,dairy,766
605,comte_cheese,dairy,211
605,comte_cheese,dairy,1046
605,comte_cheese,dairy,1049
605,comte_cheese,dairy,218
605,comte_cheese,dairy,505
605,comte_cheese,dairy,1057
605,comte_cheese,dairy,229
605,comte_cheese,dairy,234
605,comte_cheese,dairy,1064
605,comte_cheese,dairy,236
605,comte_cheese,dairy,865
605,comte_cheese,dairy,524
605,comte_cheese,dairy,526
605,comte_cheese,dairy,792
605,comte_cheese,dairy,136
605,comte_cheese,dairy,599
605,comte_cheese,dairy,798
605,comte_cheese,dairy,1077
605,comte_cheese,dairy,957
605,comte_cheese,dairy,800
605,comte_cheese,dairy,804
605,comte_cheese,dairy,806
605,comte_cheese,dairy,1094
605,comte_cheese,dairy,772
605,comte_cheese,dairy,811
605,comte_cheese,dairy,172
605,comte_cheese,dairy,813
605,comte_cheese,dairy,549
605,comte_cheese,dairy,816
605,comte_cheese,dairy,1102
605,comte_cheese,dairy,268
605,comte_cheese,dairy,821
605,comte_cheese,dairy,554
605,comte_cheese,dairy,556
898,concord_grape,fruit,559
898,concord_grape,fruit,275
898,concord_grape,fruit,918
898,concord_grape,fruit,610
898,concord_grape,fruit,567
898,concord_grape,fruit,292
898,concord_grape,fruit,836
898,concord_grape,fruit,573
898,concord_grape,fruit,296
898,concord_grape,fruit,299
898,concord_grape,fruit,305
898,concord_grape,fruit,586
898,concord_grape,fruit,853
898,concord_grape,fruit,203
898,concord_grape,fruit,771
898,concord_grape,fruit,862
898,concord_grape,fruit,312
898,concord_grape,fruit,595
898,concord_grape,fruit,35
898,concord_grape,fruit,600
898,concord_grape,fruit,869
898,concord_grape,fruit,42
898,concord_grape,fruit,606
898,concord_grape,fruit,322
898,concord_grape,fruit,56
898,concord_grape,fruit,333
898,concord_grape,fruit,616
898,concord_grape,fruit,340
898,concord_grape,fruit,971
898,concord_grape,fruit,628
898,concord_grape,fruit,351
898,concord_grape,fruit,905
898,concord_grape,fruit,357
898,concord_grape,fruit,909
898,concord_grape,fruit,86
898,concord_grape,fruit,366
898,concord_grape,fruit,912
898,concord_grape,fruit,647
898,concord_grape,fruit,20
898,concord_grape,fruit,651
898,concord_grape,fruit,657
898,concord_grape,fruit,111
898,concord_grape,fruit,384
898,concord_grape,fruit,77
898,concord_grape,fruit,390
898,concord_grape,fruit,391
898,concord_grape,fruit,756
898,concord_grape,fruit,114
898,concord_grape,fruit,397
898,concord_grape,fruit,118
898,concord_grape,fruit,675
898,concord_grape,fruit,676
898,concord_grape,fruit,158
898,concord_grape,fruit,121
898,concord_grape,fruit,680
898,concord_grape,fruit,947
898,concord_grape,fruit,684
898,concord_grape,fruit,131
898,concord_grape,fruit,4
898,concord_grape,fruit,136
898,concord_grape,fruit,690
898,concord_grape,fruit,847
898,concord_grape,fruit,424
898,concord_grape,fruit,703
898,concord_grape,fruit,704
898,concord_grape,fruit,147
898,concord_grape,fruit,430
898,concord_grape,fruit,153
898,concord_grape,fruit,980
898,concord_grape,fruit,156
898,concord_grape,fruit,401
898,concord_grape,fruit,719
898,concord_grape,fruit,159
898,concord_grape,fruit,985
898,concord_grape,fruit,439
898,concord_grape,fruit,990
898,concord_grape,fruit,724
898,concord_grape,fruit,449
898,concord_grape,fruit,1001
898,concord_grape,fruit,174
898,concord_grape,fruit,734
898,concord_grape,fruit,1004
898,concord_grape,fruit,179
898,concord_grape,fruit,746
898,concord_grape,fruit,185
898,concord_grape,fruit,1015
898,concord_grape,fruit,1023
898,concord_grape,fruit,198
898,concord_grape,fruit,1030
898,concord_grape,fruit,81
898,concord_grape,fruit,1033
898,concord_grape,fruit,761
898,concord_grape,fruit,698
898,concord_grape,fruit,764
898,concord_grape,fruit,1040
898,concord_grape,fruit,766
898,concord_grape,fruit,932
898,concord_grape,fruit,219
898,concord_grape,fruit,772
898,concord_grape,fruit,227
898,concord_grape,fruit,229
898,concord_grape,fruit,777
898,concord_grape,fruit,748
898,concord_grape,fruit,1062
898,concord_grape,fruit,1064
898,concord_grape,fruit,519
898,concord_grape,fruit,522
898,concord_grape,fruit,524
898,concord_grape,fruit,957
898,concord_grape,fruit,798
898,concord_grape,fruit,536
898,concord_grape,fruit,1082
898,concord_grape,fruit,538
898,concord_grape,fruit,804
898,concord_grape,fruit,806
898,concord_grape,fruit,541
898,concord_grape,fruit,1092
898,concord_grape,fruit,1013
898,concord_grape,fruit,809
898,concord_grape,fruit,811
898,concord_grape,fruit,547
898,concord_grape,fruit,549
898,concord_grape,fruit,1102
898,concord_grape,fruit,268
898,concord_grape,fruit,848
898,concord_grape,fruit,821
898,concord_grape,fruit,822
898,concord_grape,fruit,554
1511,condiment,plant derivative,694
34,congo_geranium,flower,1040
1073,cooked_apple,fruit,567
1073,cooked_apple,fruit,13
1073,cooked_apple,fruit,573
1073,cooked_apple,fruit,577
1073,cooked_apple,fruit,431
1073,cooked_apple,fruit,583
1073,cooked_apple,fruit,22
1073,cooked_apple,fruit,586
1073,cooked_apple,fruit,26
1073,cooked_apple,fruit,595
1073,cooked_apple,fruit,35
1073,cooked_apple,fruit,600
1073,cooked_apple,fruit,606
1073,cooked_apple,fruit,50
1073,cooked_apple,fruit,473
1073,cooked_apple,fruit,608
1073,cooked_apple,fruit,609
1073,cooked_apple,fruit,611
1073,cooked_apple,fruit,616
1073,cooked_apple,fruit,619
1073,cooked_apple,fruit,65
1073,cooked_apple,fruit,628
1073,cooked_apple,fruit,630
1073,cooked_apple,fruit,631
1073,cooked_apple,fruit,81
1073,cooked_apple,fruit,638
1073,cooked_apple,fruit,86
1073,cooked_apple,fruit,645
1073,cooked_apple,fruit,91
1073,cooked_apple,fruit,647
1073,cooked_apple,fruit,93
1073,cooked_apple,fruit,655
1073,cooked_apple,fruit,656
1073,cooked_apple,fruit,657
1073,cooked_apple,fruit,107
1073,cooked_apple,fruit,108
1073,cooked_apple,fruit,664
1073,cooked_apple,fruit,114
1073,cooked_apple,fruit,670
1073,cooked_apple,fruit,671
1073,cooked_apple,fruit,675
1073,cooked_apple,fruit,684
1073,cooked_apple,fruit,131
1073,cooked_apple,fruit,136
1073,cooked_apple,fruit,700
1073,cooked_apple,fruit,144
1073,cooked_apple,fruit,703
1073,cooked_apple,fruit,704
1073,cooked_apple,fruit,147
1073,cooked_apple,fruit,149
1073,cooked_apple,fruit,153
1073,cooked_apple,fruit,156
1073,cooked_apple,fruit,158
1073,cooked_apple,fruit,719
1073,cooked_apple,fruit,159
1073,cooked_apple,fruit,724
1073,cooked_apple,fruit,728
1073,cooked_apple,fruit,174
1073,cooked_apple,fruit,734
1073,cooked_apple,fruit,177
1073,cooked_apple,fruit,179
1073,cooked_apple,fruit,744
1073,cooked_apple,fruit,750
1073,cooked_apple,fruit,191
1073,cooked_apple,fruit,196
1073,cooked_apple,fruit,198
1073,cooked_apple,fruit,201
1073,cooked_apple,fruit,756
1073,cooked_apple,fruit,761
1073,cooked_apple,fruit,763
1073,cooked_apple,fruit,764
1073,cooked_apple,fruit,766
1073,cooked_apple,fruit,772
1073,cooked_apple,fruit,311
1073,cooked_apple,fruit,774
1073,cooked_apple,fruit,228
1073,cooked_apple,fruit,229
1073,cooked_apple,fruit,234
1073,cooked_apple,fruit,235
1073,cooked_apple,fruit,788
1073,cooked_apple,fruit,792
1073,cooked_apple,fruit,243
1073,cooked_apple,fruit,244
1073,cooked_apple,fruit,800
1073,cooked_apple,fruit,804
1073,cooked_apple,fruit,226
1073,cooked_apple,fruit,806
1073,cooked_apple,fruit,809
1073,cooked_apple,fruit,816
1073,cooked_apple,fruit,268
1073,cooked_apple,fruit,269
1073,cooked_apple,fruit,821
1073,cooked_apple,fruit,275
1073,cooked_apple,fruit,166
1073,cooked_apple,fruit,278
1073,cooked_apple,fruit,610
1073,cooked_apple,fruit,288
1073,cooked_apple,fruit,292
1073,cooked_apple,fruit,836
1073,cooked_apple,fruit,296
1073,cooked_apple,fruit,298
1073,cooked_apple,fruit,844
1073,cooked_apple,fruit,299
1073,cooked_apple,fruit,301
1073,cooked_apple,fruit,862
1073,cooked_apple,fruit,866
1073,cooked_apple,fruit,315
1073,cooked_apple,fruit,317
1073,cooked_apple,fruit,873
1073,cooked_apple,fruit,876
1073,cooked_apple,fruit,322
1073,cooked_apple,fruit,324
1073,cooked_apple,fruit,880
1073,cooked_apple,fruit,328
1073,cooked_apple,fruit,886
1073,cooked_apple,fruit,333
1073,cooked_apple,fruit,56
1073,cooked_apple,fruit,338
1073,cooked_apple,fruit,339
1073,cooked_apple,fruit,340
1073,cooked_apple,fruit,971
1073,cooked_apple,fruit,346
